timestamp,open,high,low,close,volume
1766868300000,12.319,12.323,12.318,12.321,9903.74
1766868600000,12.321,12.321,12.315,12.317,5352.63
1766868900000,12.318,12.320,12.312,12.316,5337.04
1766869200000,12.317,12.318,12.305,12.312,15110.71
1766869500000,12.312,12.331,12.312,12.329,15420.84
1766869800000,12.329,12.373,12.328,12.372,95232.68
1766870100000,12.371,12.382,12.361,12.361,41407.98
1766870400000,12.360,12.365,12.355,12.362,12701.64
1766870700000,12.361,12.368,12.359,12.367,6207.69
1766871000000,12.368,12.384,12.368,12.383,20306.16
1766871300000,12.384,12.399,12.378,12.378,71098.84
1766871600000,12.377,12.398,12.377,12.381,62393.04
1766871900000,12.382,12.388,12.377,12.386,24768.84
1766872200000,12.387,12.399,12.386,12.394,14567.04
1766872500000,12.394,12.399,12.393,12.398,16779.10
1766872800000,12.399,12.410,12.396,12.403,32037.47
1766873100000,12.403,12.403,12.377,12.395,19745.47
1766873400000,12.396,12.440,12.393,12.433,107616.09
1766873700000,12.433,12.496,12.420,12.430,149926.34
1766874000000,12.429,12.433,12.400,12.405,46707.59
1766874300000,12.405,12.411,12.376,12.381,58825.18
1766874600000,12.382,12.390,12.364,12.385,39444.83
1766874900000,12.385,12.386,12.347,12.354,45808.72
1766875200000,12.354,12.374,12.352,12.363,22717.75
1766875500000,12.364,12.382,12.354,12.381,21075.77
1766875800000,12.379,12.391,12.374,12.387,7176.06
1766876100000,12.387,12.399,12.377,12.377,17675.43
1766876400000,12.378,12.415,12.378,12.387,52478.19
1766876700000,12.388,12.405,12.387,12.403,17977.76
1766877000000,12.404,12.425,12.404,12.412,22957.53
1766877300000,12.412,12.431,12.412,12.426,28937.89
1766877600000,12.426,12.454,12.425,12.428,50091.48
1766877900000,12.428,12.428,12.415,12.415,15923.46
1766878200000,12.416,12.424,12.414,12.417,27082.90
1766878500000,12.416,12.421,12.411,12.413,10368.13
1766878800000,12.412,12.419,12.411,12.413,18586.32
1766879100000,12.414,12.549,12.413,12.469,269216.92
1766879400000,12.470,12.510,12.470,12.499,86074.94
1766879700000,12.499,12.530,12.495,12.515,72705.74
1766880000000,12.516,12.549,12.514,12.521,91252.22
1766880300000,12.521,12.521,12.485,12.495,115926.67
1766880600000,12.496,12.500,12.486,12.494,34279.98
1766880900000,12.494,12.494,12.471,12.483,43158.40
1766881200000,12.483,12.497,12.473,12.486,26576.50
1766881500000,12.487,12.498,12.477,12.482,28405.01
1766881800000,12.481,12.491,12.476,12.490,22711.45
1766882100000,12.490,12.515,12.487,12.508,23876.37
1766882400000,12.508,12.513,12.492,12.499,21169.06
1766882700000,12.500,12.518,12.499,12.516,21638.30
1766883000000,12.516,12.518,12.495,12.499,12059.38
1766883300000,12.499,12.499,12.486,12.493,15731.77
1766883600000,12.493,12.515,12.491,12.513,16551.03
1766883900000,12.513,12.513,12.496,12.501,34208.10
1766884200000,12.500,12.510,12.494,12.494,9495.24
1766884500000,12.494,12.496,12.467,12.482,26040.64
1766884800000,12.483,12.484,12.463,12.469,35259.83
1766885100000,12.469,12.480,12.467,12.469,29633.10
1766885400000,12.469,12.481,12.461,12.481,23671.24
1766885700000,12.482,12.486,12.449,12.463,48110.56
1766886000000,12.464,12.474,12.457,12.458,22970.36
1766886300000,12.458,12.460,12.445,12.452,13684.23
1766886600000,12.452,12.464,12.449,12.455,16397.08
1766886900000,12.456,12.459,12.448,12.459,9883.56
1766887200000,12.459,12.459,12.449,12.451,16028.93
1766887500000,12.451,12.469,12.451,12.460,10352.50
1766887800000,12.459,12.469,12.455,12.462,11547.01
1766888100000,12.463,12.485,12.462,12.482,21353.35
1766888400000,12.482,12.505,12.480,12.493,40703.01
1766888700000,12.493,12.512,12.492,12.503,11216.79
1766889000000,12.503,12.535,12.497,12.533,38212.00
1766889300000,12.533,12.533,12.516,12.517,34434.57
1766889600000,12.517,12.520,12.515,12.519,12262.51
1766889900000,12.519,12.524,12.508,12.512,14721.70
1766890200000,12.513,12.521,12.486,12.487,44274.34
1766890500000,12.488,12.497,12.478,12.481,25955.30
1766890800000,12.482,12.487,12.474,12.475,22145.32
1766891100000,12.476,12.487,12.453,12.458,32762.93
1766891400000,12.458,12.460,12.436,12.438,77042.99
1766891700000,12.437,12.469,12.436,12.460,64413.30
1766892000000,12.459,12.476,12.456,12.476,26740.62
1766892300000,12.476,12.479,12.468,12.475,32069.07
1766892600000,12.476,12.505,12.476,12.505,31644.38
1766892900000,12.504,12.515,12.489,12.497,101824.68
1766893200000,12.496,12.506,12.493,12.498,14029.63
1766893500000,12.499,12.507,12.493,12.501,23154.46
1766893800000,12.500,12.508,12.496,12.506,10317.38
1766894100000,12.507,12.507,12.497,12.498,9523.55
1766894400000,12.498,12.498,12.486,12.492,26783.77
1766894700000,12.493,12.507,12.491,12.505,14650.57
1766895000000,12.505,12.519,12.503,12.515,34299.54
1766895300000,12.516,12.518,12.498,12.510,23893.97
1766895600000,12.510,12.513,12.506,12.507,7896.50
1766895900000,12.507,12.511,12.496,12.504,17872.08
1766896200000,12.504,12.512,12.501,12.501,12065.28
1766896500000,12.502,12.502,12.481,12.496,39289.90
1766896800000,12.495,12.498,12.488,12.488,14045.82
1766897100000,12.489,12.490,12.477,12.485,15770.84
1766897400000,12.485,12.491,12.484,12.489,16315.72
1766897700000,12.490,12.495,12.486,12.486,19636.84
1766898000000,12.487,12.487,12.473,12.479,23816.08
1766898300000,12.479,12.495,12.478,12.480,17467.45
1766898600000,12.479,12.487,12.473,12.479,24598.41
1766898900000,12.480,12.480,12.465,12.466,33689.93
1766899200000,12.466,12.466,12.445,12.451,44293.53
1766899500000,12.452,12.463,12.445,12.456,33519.67
1766899800000,12.457,12.483,12.456,12.479,55288.52
1766900100000,12.480,12.488,12.471,12.472,12930.92
1766900400000,12.473,12.479,12.437,12.455,71180.63
1766900700000,12.456,12.466,12.440,12.443,21865.68
1766901000000,12.443,12.465,12.442,12.460,23014.67
1766901300000,12.460,12.460,12.433,12.447,26341.91
1766901600000,12.446,12.446,12.435,12.441,18471.69
1766901900000,12.440,12.453,12.437,12.440,22060.41
1766902200000,12.440,12.443,12.434,12.442,24241.65
1766902500000,12.442,12.458,12.434,12.457,24689.18
1766902800000,12.457,12.469,12.441,12.442,43312.41
1766903100000,12.442,12.453,12.436,12.452,28663.83
1766903400000,12.453,12.456,12.443,12.454,20461.15
1766903700000,12.453,12.484,12.453,12.469,23623.04
1766904000000,12.468,12.482,12.463,12.463,23754.49
1766904300000,12.464,12.465,12.449,12.459,18464.09
1766904600000,12.459,12.471,12.455,12.458,14938.25
1766904900000,12.457,12.462,12.451,12.455,18032.40
1766905200000,12.455,12.456,12.439,12.455,16858.00
1766905500000,12.455,12.469,12.453,12.462,13043.31
1766905800000,12.463,12.470,12.456,12.468,13309.46
1766906100000,12.469,12.469,12.433,12.441,52326.67
1766906400000,12.440,12.451,12.440,12.449,13516.07
1766906700000,12.449,12.449,12.439,12.441,10769.33
1766907000000,12.441,12.441,12.430,12.438,21035.27
1766907300000,12.438,12.439,12.425,12.431,27202.88
1766907600000,12.431,12.431,12.417,12.419,28205.40
1766907900000,12.419,12.434,12.414,12.432,11867.82
1766908200000,12.432,12.432,12.420,12.426,8587.16
1766908500000,12.426,12.430,12.422,12.426,6845.11
1766908800000,12.427,12.434,12.420,12.429,20956.27
1766909100000,12.430,12.449,12.429,12.447,21557.57
1766909400000,12.447,12.458,12.439,12.454,16524.44
1766909700000,12.454,12.463,12.445,12.448,22038.84
1766910000000,12.448,12.449,12.441,12.447,7120.82
1766910300000,12.447,12.448,12.440,12.447,7423.34
1766910600000,12.448,12.451,12.438,12.442,23429.67
1766910900000,12.442,12.466,12.441,12.465,12492.55
1766911200000,12.465,12.485,12.452,12.454,20254.85
1766911500000,12.454,12.463,12.443,12.443,15790.63
1766911800000,12.442,12.451,12.439,12.448,8188.28
1766912100000,12.449,12.455,12.435,12.436,39231.68
1766912400000,12.437,12.439,12.394,12.411,108108.19
1766912700000,12.411,12.423,12.405,12.422,43388.71
1766913000000,12.422,12.427,12.414,12.420,31115.00
1766913300000,12.420,12.423,12.414,12.422,11819.12
1766913600000,12.421,12.431,12.421,12.431,10299.29
1766913900000,12.432,12.436,12.430,12.433,16880.75
1766914200000,12.433,12.435,12.421,12.422,14482.35
1766914500000,12.423,12.424,12.367,12.391,110446.97
1766914800000,12.390,12.397,12.379,12.396,30730.90
1766915100000,12.396,12.397,12.384,12.395,37642.84
1766915400000,12.395,12.396,12.387,12.395,9196.07
1766915700000,12.395,12.403,12.389,12.403,24359.74
1766916000000,12.403,12.425,12.399,12.424,18088.24
1766916300000,12.424,12.444,12.419,12.437,53915.07
1766916600000,12.436,12.441,12.424,12.435,65285.51
1766916900000,12.436,12.445,12.434,12.442,17273.78
1766917200000,12.442,12.449,12.431,12.447,13596.03
1766917500000,12.447,12.455,12.441,12.452,14870.46
1766917800000,12.452,12.457,12.445,12.450,19469.54
1766918100000,12.451,12.475,12.450,12.475,89830.67
1766918400000,12.475,12.479,12.464,12.467,52213.98
1766918700000,12.467,12.481,12.467,12.473,19348.81
1766919000000,12.473,12.485,12.470,12.485,14208.06
1766919300000,12.484,12.491,12.481,12.491,21580.93
1766919600000,12.490,12.496,12.484,12.485,55578.89
1766919900000,12.486,12.495,12.486,12.494,12802.06
1766920200000,12.494,12.505,12.493,12.499,35460.17
1766920500000,12.499,12.499,12.481,12.481,15139.11
1766920800000,12.482,12.488,12.476,12.480,13796.89
1766921100000,12.480,12.480,12.465,12.472,51627.05
1766921400000,12.472,12.475,12.449,12.455,23883.27
1766921700000,12.454,12.454,12.414,12.416,37668.92
1766922000000,12.417,12.432,12.416,12.430,30021.20
1766922300000,12.430,12.451,12.418,12.450,25407.62
1766922600000,12.451,12.461,12.441,12.445,10411.51
1766922900000,12.446,12.451,12.430,12.443,31013.58
1766923200000,12.443,12.457,12.434,12.452,26773.40
1766923500000,12.452,12.459,12.444,12.453,30629.46
1766923800000,12.452,12.468,12.452,12.464,18780.44
1766924100000,12.464,12.464,12.448,12.453,9077.22
1766924400000,12.453,12.482,12.446,12.478,44286.00
1766924700000,12.477,12.485,12.471,12.482,19636.27
1766925000000,12.482,12.488,12.469,12.469,21421.73
1766925300000,12.469,12.472,12.442,12.443,33310.80
1766925600000,12.443,12.462,12.443,12.452,25369.41
1766925900000,12.452,12.454,12.431,12.437,44753.91
1766926200000,12.437,12.443,12.429,12.439,12281.40
1766926500000,12.438,12.477,12.437,12.460,74538.26
1766926800000,12.460,12.472,12.452,12.469,33960.99
1766927100000,12.469,12.496,12.460,12.465,72726.56
1766927400000,12.466,12.485,12.459,12.483,15775.58
1766927700000,12.483,12.491,12.478,12.479,21099.79
1766928000000,12.480,12.492,12.474,12.490,11813.96
1766928300000,12.490,12.496,12.473,12.479,16734.28
1766928600000,12.480,12.494,12.480,12.481,15493.57
1766928900000,12.481,12.505,12.481,12.495,20017.02
1766929200000,12.495,12.497,12.478,12.491,20184.08
1766929500000,12.491,12.493,12.480,12.483,17009.06
1766929800000,12.483,12.491,12.447,12.449,154025.81
1766930100000,12.449,12.454,12.431,12.453,81107.38
1766930400000,12.454,12.468,12.448,12.463,23012.42
1766930700000,12.463,12.465,12.452,12.459,16772.52
1766931000000,12.459,12.462,12.456,12.457,16462.22
1766931300000,12.458,12.463,12.455,12.462,12858.77
1766931600000,12.463,12.473,12.450,12.454,20122.39
1766931900000,12.453,12.479,12.452,12.472,25162.79
1766932200000,12.473,12.486,12.465,12.477,21285.92
1766932500000,12.477,12.486,12.466,12.486,13974.09
1766932800000,12.486,12.516,12.484,12.495,37039.89
1766933100000,12.495,12.523,12.492,12.511,42341.01
1766933400000,12.511,12.519,12.490,12.491,40699.05
1766933700000,12.491,12.505,12.488,12.500,18419.51
1766934000000,12.500,12.529,12.499,12.528,47000.86
1766934300000,12.529,12.563,12.521,12.532,110798.98
1766934600000,12.531,12.550,12.530,12.533,31333.08
1766934900000,12.534,12.542,12.519,12.533,33299.50
1766935200000,12.533,12.553,12.532,12.539,25854.60
1766935500000,12.539,12.548,12.531,12.539,28988.90
1766935800000,12.539,12.542,12.485,12.487,61886.01
1766936100000,12.487,12.520,12.477,12.520,24680.27
1766936400000,12.520,12.522,12.500,12.508,17953.57
1766936700000,12.509,12.522,12.504,12.514,17291.88
1766937000000,12.515,12.534,12.503,12.504,36248.54
1766937300000,12.503,12.522,12.497,12.518,21833.39
1766937600000,12.519,12.544,12.519,12.535,36530.04
1766937900000,12.536,12.544,12.518,12.542,21554.06
1766938200000,12.541,12.548,12.535,12.546,30117.73
1766938500000,12.547,12.595,12.541,12.574,135519.38
1766938800000,12.574,12.589,12.527,12.530,73598.08
1766939100000,12.530,12.541,12.508,12.518,44557.03
1766939400000,12.519,12.532,12.505,12.514,40929.47
1766939700000,12.514,12.519,12.505,12.510,15732.62
1766940000000,12.511,12.514,12.487,12.492,34204.38
1766940300000,12.493,12.513,12.493,12.504,11554.83
1766940600000,12.504,12.509,12.501,12.502,10499.09
1766940900000,12.503,12.510,12.491,12.503,20447.19
1766941200000,12.504,12.515,12.497,12.515,21537.83
1766941500000,12.516,12.539,12.509,12.539,17530.32
1766941800000,12.539,12.550,12.527,12.536,36789.11
1766942100000,12.536,12.555,12.533,12.539,39485.50
1766942400000,12.538,12.553,12.530,12.553,19435.10
1766942700000,12.552,12.554,12.525,12.532,52895.69
1766943000000,12.533,12.535,12.503,12.505,29428.35
1766943300000,12.505,12.509,12.496,12.499,26894.47
1766943600000,12.498,12.501,12.490,12.496,19588.23
1766943900000,12.496,12.503,12.489,12.491,16183.18
1766944200000,12.490,12.491,12.477,12.486,15931.62
1766944500000,12.486,12.488,12.479,12.480,8739.86
1766944800000,12.481,12.491,12.440,12.452,53049.45
1766945100000,12.453,12.467,12.446,12.454,25455.37
1766945400000,12.453,12.456,12.424,12.430,29668.77
1766945700000,12.430,12.431,12.337,12.373,353330.71
1766946000000,12.373,12.392,12.369,12.385,52748.85
1766946300000,12.384,12.410,12.382,12.400,28615.81
1766946600000,12.399,12.410,12.388,12.401,21659.72
1766946900000,12.402,12.410,12.391,12.404,24485.84
1766947200000,12.403,12.408,12.392,12.392,22896.43
1766947500000,12.392,12.392,12.354,12.376,43888.28
1766947800000,12.376,12.380,12.351,12.356,55430.34
1766948100000,12.355,12.369,12.355,12.360,31301.92
1766948400000,12.360,12.378,12.335,12.337,70719.18
1766948700000,12.337,12.376,12.327,12.376,46482.39
1766949000000,12.377,12.405,12.377,12.383,49247.09
1766949300000,12.383,12.383,12.367,12.368,15039.46
1766949600000,12.368,12.389,12.347,12.360,40001.87
1766949900000,12.360,12.363,12.340,12.341,21105.21
1766950200000,12.341,12.364,12.337,12.359,44121.43
1766950500000,12.358,12.367,12.347,12.363,28749.12
1766950800000,12.362,12.368,12.346,12.348,18582.04
1766951100000,12.348,12.362,12.344,12.353,9495.69
1766951400000,12.353,12.355,12.342,12.352,10980.89
1766951700000,12.352,12.359,12.347,12.348,10628.07
1766952000000,12.348,12.366,12.338,12.338,52987.17
1766952300000,12.337,12.362,12.314,12.344,73282.12
1766952600000,12.344,12.346,12.325,12.338,22322.14
1766952900000,12.339,12.357,12.336,12.347,18047.25
1766953200000,12.347,12.358,12.336,12.349,14159.52
1766953500000,12.349,12.349,12.336,12.338,15199.59
1766953800000,12.338,12.366,12.335,12.343,42425.29
1766954100000,12.343,12.349,12.342,12.349,8702.95
1766954400000,12.348,12.355,12.345,12.351,6739.75
1766954700000,12.351,12.364,12.342,12.361,7872.02
1766955000000,12.361,12.386,12.355,12.360,24445.33
1766955300000,12.360,12.361,12.341,12.343,11854.04
1766955600000,12.343,12.358,12.326,12.327,26727.36
1766955900000,12.328,12.347,12.313,12.346,27693.22
1766956200000,12.347,12.347,12.323,12.337,34379.98
1766956500000,12.338,12.351,12.338,12.345,9403.41
1766956800000,12.344,12.344,12.323,12.329,18306.01
1766957100000,12.329,12.345,12.325,12.341,12167.62
1766957400000,12.341,12.362,12.336,12.362,16804.35
1766957700000,12.363,12.373,12.358,12.358,14767.65
1766958000000,12.358,12.363,12.349,12.360,31873.07
1766958300000,12.360,12.366,12.357,12.361,5616.32
1766958600000,12.362,12.372,12.358,12.368,14673.88
1766958900000,12.368,12.370,12.356,12.363,24206.85
1766959200000,12.364,12.370,12.357,12.363,10970.95
1766959500000,12.363,12.363,12.359,12.360,10731.93
1766959800000,12.360,12.366,12.344,12.365,13004.27
1766960100000,12.366,12.369,12.354,12.360,15749.12
1766960400000,12.361,12.382,12.361,12.380,41312.88
1766960700000,12.380,12.402,12.377,12.395,23610.43
1766961000000,12.395,12.395,12.379,12.381,31018.28
1766961300000,12.382,12.399,12.382,12.398,18221.60
1766961600000,12.399,12.418,12.395,12.408,28111.92
1766961900000,12.409,12.443,12.407,12.442,20636.23
1766962200000,12.442,12.474,12.440,12.453,51667.50
1766962500000,12.453,12.462,12.450,12.452,29616.00
1766962800000,12.452,12.479,12.421,12.423,54762.41
1766963100000,12.423,12.423,12.400,12.413,21349.04
1766963400000,12.413,12.418,12.407,12.411,18501.58
1766963700000,12.412,12.448,12.410,12.439,16019.62
1766964000000,12.440,12.441,12.424,12.430,18995.25
1766964300000,12.429,12.432,12.405,12.406,13660.81
1766964600000,12.406,12.421,12.388,12.415,25363.10
1766964900000,12.415,12.433,12.415,12.430,12542.94
1766965200000,12.430,12.448,12.427,12.444,12028.96
1766965500000,12.444,12.481,12.443,12.477,43621.48
1766965800000,12.478,12.496,12.470,12.483,50173.61
1766966100000,12.483,12.491,12.478,12.490,19348.92
1766966400000,12.490,12.498,12.458,12.460,52491.89
1766966700000,12.461,12.493,12.461,12.473,48184.40
1766967000000,12.474,12.491,12.467,12.476,24882.29
1766967300000,12.477,12.484,12.468,12.475,18927.27
1766967600000,12.475,12.588,12.474,12.555,273860.54
1766967900000,12.556,12.578,12.552,12.567,76871.81
1766968200000,12.567,12.648,12.567,12.585,247164.79
1766968500000,12.586,12.617,12.558,12.573,83861.53
1766968800000,12.573,12.591,12.566,12.581,36051.79
1766969100000,12.580,12.618,12.571,12.614,54894.28
1766969400000,12.613,12.619,12.564,12.572,57228.33
1766969700000,12.573,12.584,12.562,12.567,42712.81
1766970000000,12.567,12.571,12.505,12.511,102901.83
1766970300000,12.511,12.518,12.505,12.515,33507.60
1766970600000,12.516,12.522,12.509,12.510,40422.38
1766970900000,12.510,12.511,12.464,12.507,89915.33
1766971200000,12.508,12.510,12.482,12.490,32189.69
1766971500000,12.489,12.507,12.481,12.501,29117.50
1766971800000,12.500,12.521,12.480,12.521,26232.09
1766972100000,12.521,12.602,12.511,12.594,80993.59
1766972400000,12.593,12.668,12.593,12.607,207552.65
1766972700000,12.607,12.643,12.607,12.634,138943.28
1766973000000,12.634,12.644,12.604,12.618,44722.24
1766973300000,12.619,12.632,12.607,12.628,58152.12
1766973600000,12.628,12.668,12.627,12.668,88607.87
1766973900000,12.668,12.828,12.668,12.727,558140.29
1766974200000,12.728,12.766,12.720,12.753,148237.51
1766974500000,12.754,12.789,12.724,12.734,149801.79
1766974800000,12.734,12.741,12.681,12.697,119087.15
1766975100000,12.697,12.726,12.695,12.718,36823.25
1766975400000,12.718,12.748,12.714,12.717,46290.31
1766975700000,12.716,12.744,12.710,12.712,40049.38
1766976000000,12.711,12.744,12.711,12.723,39282.81
1766976300000,12.723,12.751,12.722,12.746,23619.88
1766976600000,12.745,12.782,12.745,12.759,64876.58
1766976900000,12.759,12.768,12.745,12.759,39440.48
1766977200000,12.759,12.786,12.745,12.759,88863.27
1766977500000,12.759,12.783,12.755,12.779,40434.18
1766977800000,12.779,12.813,12.765,12.806,99320.71
1766978100000,12.806,12.810,12.789,12.798,45186.45
1766978400000,12.798,12.806,12.775,12.779,45291.21
1766978700000,12.780,12.809,12.780,12.803,36706.44
1766979000000,12.803,12.821,12.777,12.787,119135.82
1766979300000,12.787,12.915,12.787,12.894,328249.75
1766979600000,12.893,12.995,12.893,12.946,457190.70
1766979900000,12.947,12.964,12.915,12.935,98184.82
1766980200000,12.935,12.943,12.906,12.911,86842.19
1766980500000,12.911,12.950,12.910,12.935,62577.56
1766980800000,12.936,12.984,12.936,12.952,106476.16
1766981100000,12.952,12.964,12.931,12.949,46150.57
1766981400000,12.948,12.963,12.904,12.958,77827.66
1766981700000,12.958,12.992,12.953,12.967,77311.90
1766982000000,12.967,13.035,12.928,12.962,241237.00
1766982300000,12.961,12.970,12.944,12.957,78126.97
1766982600000,12.957,12.975,12.931,12.973,120306.70
1766982900000,12.973,12.998,12.971,12.975,33349.06
1766983200000,12.975,12.982,12.947,12.948,36413.40
1766983500000,12.949,12.957,12.931,12.931,49105.36
1766983800000,12.932,12.948,12.915,12.936,61951.96
1766984100000,12.936,12.955,12.936,12.937,23459.08
1766984400000,12.937,12.948,12.918,12.918,74921.46
1766984700000,12.918,12.931,12.886,12.892,160693.63
1766985000000,12.894,12.943,12.893,12.938,50065.11
1766985300000,12.938,12.938,12.912,12.925,35202.16
1766985600000,12.925,12.934,12.923,12.924,41102.90
1766985900000,12.924,12.926,12.906,12.919,43503.41
1766986200000,12.919,12.925,12.905,12.908,71177.64
1766986500000,12.909,12.953,12.909,12.925,62220.54
1766986800000,12.924,12.943,12.913,12.938,46807.77
1766987100000,12.938,12.940,12.915,12.922,36206.55
1766987400000,12.921,12.928,12.891,12.900,44500.10
1766987700000,12.899,12.921,12.899,12.903,19313.00
1766988000000,12.904,12.910,12.857,12.859,66426.35
1766988300000,12.859,12.883,12.849,12.874,132472.41
1766988600000,12.874,12.880,12.871,12.874,19563.60
1766988900000,12.874,12.899,12.865,12.897,47967.05
1766989200000,12.897,12.908,12.886,12.887,73951.86
1766989500000,12.887,12.888,12.840,12.848,85819.68
1766989800000,12.848,12.864,12.835,12.849,39875.58
1766990100000,12.848,12.871,12.847,12.847,31357.01
1766990400000,12.848,12.867,12.848,12.856,28187.39
1766990700000,12.857,12.857,12.835,12.852,24393.05
1766991000000,12.851,12.858,12.823,12.827,36329.75
1766991300000,12.827,12.829,12.790,12.822,116115.56
1766991600000,12.822,12.847,12.799,12.806,76614.17
1766991900000,12.806,12.812,12.730,12.764,161484.56
1766992200000,12.763,12.801,12.760,12.787,58039.27
1766992500000,12.788,12.792,12.763,12.768,87150.51
1766992800000,12.768,12.772,12.737,12.744,53836.38
1766993100000,12.744,12.751,12.729,12.733,28987.48
1766993400000,12.733,12.788,12.731,12.776,44724.14
1766993700000,12.777,12.816,12.777,12.811,124322.33
1766994000000,12.810,12.811,12.777,12.782,62882.93
1766994300000,12.782,12.807,12.781,12.804,31964.38
1766994600000,12.803,12.821,12.803,12.811,32172.09
1766994900000,12.812,12.814,12.789,12.795,16509.48
1766995200000,12.795,12.813,12.762,12.773,70812.02
1766995500000,12.773,12.788,12.768,12.782,42869.83
1766995800000,12.782,12.811,12.782,12.808,44370.82
1766996100000,12.809,12.826,12.806,12.819,47159.50
1766996400000,12.819,12.839,12.812,12.818,46930.59
1766996700000,12.818,12.827,12.803,12.807,29959.71
1766997000000,12.807,12.809,12.791,12.801,17832.76
1766997300000,12.801,12.801,12.756,12.762,28719.92
1766997600000,12.762,12.771,12.761,12.765,14896.37
1766997900000,12.766,12.783,12.759,12.782,24935.45
1766998200000,12.782,12.783,12.724,12.733,66723.38
1766998500000,12.734,12.751,12.734,12.740,26118.14
1766998800000,12.740,12.752,12.730,12.740,31981.85
1766999100000,12.740,12.742,12.710,12.712,46847.91
1766999400000,12.711,12.726,12.710,12.720,24378.59
1766999700000,12.721,12.721,12.703,12.718,55815.59
1767000000000,12.718,12.730,12.709,12.721,36392.83
1767000300000,12.721,12.721,12.685,12.694,67524.69
1767000600000,12.694,12.699,12.592,12.610,248552.25
1767000900000,12.609,12.622,12.550,12.590,277394.33
1767001200000,12.591,12.602,12.510,12.536,256146.34
1767001500000,12.535,12.535,12.469,12.512,264307.34
1767001800000,12.513,12.522,12.467,12.514,163476.60
1767002100000,12.514,12.553,12.496,12.533,127147.38
1767002400000,12.533,12.556,12.514,12.547,99266.08
1767002700000,12.546,12.600,12.533,12.595,98237.96
1767003000000,12.595,12.618,12.581,12.585,67118.85
1767003300000,12.584,12.584,12.547,12.553,71138.87
1767003600000,12.554,12.570,12.551,12.568,44995.37
1767003900000,12.568,12.569,12.552,12.567,58297.90
1767004200000,12.568,12.577,12.559,12.566,60243.94
1767004500000,12.566,12.587,12.560,12.576,27419.60
1767004800000,12.576,12.579,12.566,12.578,18229.84
1767005100000,12.578,12.589,12.557,12.557,80454.06
1767005400000,12.557,12.580,12.557,12.578,32742.57
1767005700000,12.579,12.579,12.539,12.560,29912.19
1767006000000,12.559,12.565,12.531,12.534,56214.37
1767006300000,12.535,12.558,12.525,12.546,34232.10
1767006600000,12.547,12.560,12.544,12.560,19649.94
1767006900000,12.560,12.560,12.541,12.558,18586.38
1767007200000,12.557,12.560,12.536,12.542,28614.03
1767007500000,12.542,12.548,12.534,12.538,19221.06
1767007800000,12.537,12.537,12.511,12.524,46251.28
1767008100000,12.525,12.529,12.513,12.525,24477.15
1767008400000,12.525,12.551,12.520,12.536,40878.97
1767008700000,12.536,12.540,12.521,12.525,31713.94
1767009000000,12.525,12.525,12.513,12.524,24012.29
1767009300000,12.524,12.524,12.499,12.500,94725.90
1767009600000,12.500,12.501,12.476,12.489,85308.40
1767009900000,12.488,12.489,12.270,12.340,966614.52
1767010200000,12.339,12.354,12.254,12.299,235667.08
1767010500000,12.299,12.311,12.237,12.282,178594.10
1767010800000,12.282,12.370,12.265,12.355,146600.18
1767011100000,12.354,12.400,12.335,12.361,155915.28
1767011400000,12.361,12.391,12.339,12.383,156363.75
1767011700000,12.384,12.407,12.372,12.391,125883.66
1767012000000,12.390,12.397,12.360,12.367,57464.77
1767012300000,12.367,12.375,12.358,12.369,35429.24
1767012600000,12.369,12.382,12.366,12.379,24280.23
1767012900000,12.379,12.381,12.366,12.371,16669.67
1767013200000,12.372,12.382,12.332,12.369,149420.70
1767013500000,12.369,12.370,12.333,12.337,55125.26
1767013800000,12.337,12.342,12.305,12.313,67919.20
1767014100000,12.313,12.349,12.313,12.345,71424.19
1767014400000,12.345,12.347,12.324,12.330,29774.23
1767014700000,12.329,12.333,12.305,12.320,44645.50
1767015000000,12.320,12.329,12.301,12.305,51673.38
1767015300000,12.305,12.313,12.281,12.302,91850.80
1767015600000,12.302,12.308,12.286,12.306,27217.81
1767015900000,12.306,12.320,12.283,12.286,44718.32
1767016200000,12.286,12.299,12.270,12.291,56491.97
1767016500000,12.290,12.305,12.277,12.303,41914.01
1767016800000,12.302,12.303,12.285,12.289,29928.54
1767017100000,12.289,12.304,12.270,12.283,53493.20
1767017400000,12.283,12.310,12.273,12.310,55422.16
1767017700000,12.310,12.323,12.294,12.298,97946.73
1767018000000,12.299,12.309,12.262,12.277,93898.44
1767018300000,12.278,12.336,12.276,12.331,37858.81
1767018600000,12.330,12.440,12.302,12.402,178066.50
1767018900000,12.402,12.465,12.394,12.417,173756.14
1767019200000,12.416,12.436,12.370,12.436,130292.91
1767019500000,12.436,12.476,12.423,12.464,175365.74
1767019800000,12.464,12.476,12.384,12.385,138271.03
1767020100000,12.385,12.410,12.338,12.366,130588.70
1767020400000,12.366,12.386,12.351,12.369,122458.40
1767020700000,12.369,12.415,12.356,12.413,64697.14
1767021000000,12.413,12.465,12.408,12.461,84596.76
1767021300000,12.462,12.481,12.419,12.425,69794.64
1767021600000,12.426,12.445,12.404,12.445,46977.84
1767021900000,12.445,12.471,12.430,12.450,41849.77
1767022200000,12.450,12.463,12.438,12.440,32281.35
1767022500000,12.440,12.452,12.407,12.417,46132.97
1767022800000,12.417,12.451,12.416,12.445,33015.86
1767023100000,12.445,12.454,12.412,12.415,51236.64
