timestamp,open,high,low,close,volume
1765656000000,132.6900,132.8700,132.6700,132.7600,28195.78
1765656900000,132.7700,132.9200,132.7000,132.8300,27282.63
1765657800000,132.8400,132.8500,132.5500,132.5800,38630.27
1765658700000,132.5800,132.6100,132.1600,132.2100,73328.66
1765659600000,132.2100,132.3100,132.0100,132.0800,76987.28
1765660500000,132.0800,132.3000,132.0800,132.1400,62226.20
1765661400000,132.1300,132.3800,131.5100,132.2400,237939.15
1765662300000,132.2500,132.6600,132.0800,132.6100,93524.48
1765663200000,132.6100,132.8800,132.1200,132.2200,202304.18
1765664100000,132.2200,132.6400,132.2000,132.4700,56640.24
1765665000000,132.4600,132.8400,132.4400,132.7600,45080.39
1765665900000,132.7600,133.0000,132.4800,132.7500,69980.90
1765666800000,132.7500,132.8500,132.4900,132.8000,62743.03
1765667700000,132.8100,132.9800,132.7100,132.8000,55209.15
1765668600000,132.8100,133.1500,132.7800,132.9700,63993.63
1765669500000,132.9700,133.1800,132.9700,133.0400,47799.44
1765670400000,133.0400,133.0600,132.6200,133.0200,80309.86
1765671300000,133.0200,133.2500,132.9400,133.2400,76656.25
1765672200000,133.2300,133.5100,133.1900,133.4300,103370.64
1765673100000,133.4400,133.5800,133.1100,133.1600,71294.50
1765674000000,133.1600,133.4400,133.0800,133.3400,48293.36
1765674900000,133.3500,133.4800,133.3000,133.4400,45546.15
1765675800000,133.4500,133.4500,132.9300,132.9800,60546.72
1765676700000,132.9900,133.2900,132.9200,133.2100,35485.84
1765677600000,133.2200,133.4100,133.2100,133.3000,34044.12
1765678500000,133.3000,133.4600,133.1400,133.3900,30055.15
1765679400000,133.3900,133.3900,133.0100,133.2100,50527.55
1765680300000,133.2200,133.3600,133.1800,133.2700,28292.92
1765681200000,133.2700,133.3900,133.1200,133.1200,25472.36
1765682100000,133.1200,133.1600,132.9200,132.9400,46830.91
1765683000000,132.9400,133.0500,132.7300,133.0400,64882.37
1765683900000,133.0300,133.0500,132.8000,132.8600,36389.60
1765684800000,132.8600,133.1200,132.8300,133.0300,32974.98
1765685700000,133.0300,133.1200,132.7100,132.7600,61231.73
1765686600000,132.7600,132.7800,132.4300,132.4900,93137.25
1765687500000,132.4900,132.5900,132.3400,132.4200,59285.82
1765688400000,132.4200,132.4900,132.1400,132.2700,87570.06
1765689300000,132.2600,132.3000,132.1000,132.1500,81831.34
1765690200000,132.1600,132.4900,132.0200,132.4600,70276.64
1765691100000,132.4700,132.6300,132.4400,132.6000,51612.37
1765692000000,132.6100,132.6400,132.4000,132.6300,52287.65
1765692900000,132.6300,132.9500,132.5400,132.5800,59056.64
1765693800000,132.5800,132.9600,132.4200,132.9500,57688.17
1765694700000,132.9500,132.9600,132.7300,132.8400,32780.08
1765695600000,132.8500,132.9700,132.7500,132.9300,37038.51
1765696500000,132.9400,133.1100,132.8600,132.9200,44718.71
1765697400000,132.9300,133.0000,132.8200,132.9100,25652.00
1765698300000,132.9100,133.3200,132.8800,133.1800,88462.02
1765699200000,133.1800,133.3900,133.1800,133.3500,95329.19
1765700100000,133.3500,133.4300,133.1500,133.2900,99071.00
1765701000000,133.2900,133.3400,132.8800,132.9200,81130.04
1765701900000,132.9300,132.9300,132.5700,132.5900,93731.46
1765702800000,132.5900,132.7200,132.4000,132.4900,93464.90
1765703700000,132.4900,132.6300,132.3800,132.3900,63629.73
1765704600000,132.3900,132.5900,132.3100,132.3400,107979.85
1765705500000,132.3300,132.4700,132.2600,132.2800,118796.83
1765706400000,132.2800,132.5500,130.7900,131.3000,1068727.50
1765707300000,131.3000,132.0900,131.2600,131.5000,412138.10
1765708200000,131.5100,131.7900,131.0800,131.7700,197410.32
1765709100000,131.7700,131.8700,131.5600,131.7000,104999.12
1765710000000,131.7000,131.9000,131.3600,131.6400,174165.33
1765710900000,131.6400,131.7700,131.2000,131.3200,185601.22
1765711800000,131.3100,131.5500,130.2900,130.4300,425829.27
1765712700000,130.4300,131.5800,130.0200,131.3700,490480.34
1765713600000,131.3800,131.5500,130.8000,131.2900,266682.51
1765714500000,131.2900,131.8300,131.2800,131.3000,200990.99
1765715400000,131.3100,131.7000,131.3100,131.5800,121485.35
1765716300000,131.5800,131.7700,131.2800,131.2800,144096.73
1765717200000,131.2800,131.3100,130.8400,131.1500,184080.40
1765718100000,131.1600,131.2400,130.9200,131.1600,107803.43
1765719000000,131.1600,131.3500,130.9200,131.0400,108239.97
1765719900000,131.0500,131.5800,130.9500,131.5400,115888.58
1765720800000,131.5400,131.7200,131.2700,131.2800,112825.72
1765721700000,131.2800,131.5500,131.1600,131.3700,105767.84
1765722600000,131.3600,131.3700,130.5200,130.6500,247434.98
1765723500000,130.6500,130.9100,130.3300,130.8200,183417.35
1765724400000,130.8200,131.0000,130.5100,130.6900,151813.30
1765725300000,130.6900,130.8100,130.2400,130.5100,199023.90
1765726200000,130.5000,130.8000,130.3600,130.6800,99371.53
1765727100000,130.6700,130.7700,130.5400,130.6000,58611.35
1765728000000,130.5900,130.7400,130.4200,130.7200,104988.09
1765728900000,130.7100,131.5300,130.6600,131.2800,185281.54
1765729800000,131.2800,131.4400,130.4700,130.5800,163528.69
1765730700000,130.5700,131.0400,130.5200,130.9500,160157.57
1765731600000,130.9400,131.1500,129.2000,129.8000,594088.54
1765732500000,129.8100,130.1600,129.5700,129.9100,345870.71
1765733400000,129.9000,130.1800,129.4800,130.0600,179311.33
1765734300000,130.0500,130.2000,129.7600,129.9500,119151.27
1765735200000,129.9600,130.4100,129.7900,130.3100,98034.80
1765736100000,130.3100,130.6400,129.8600,130.1100,143097.64
1765737000000,130.1100,130.3900,130.0900,130.2000,67866.37
1765737900000,130.1900,130.6000,130.0100,130.5400,87847.67
1765738800000,130.5400,130.5500,129.9600,130.1000,75376.13
1765739700000,130.1000,130.1700,129.8700,130.1300,101066.55
1765740600000,130.1200,130.3100,129.9700,130.1900,74860.68
1765741500000,130.2000,130.3300,130.0500,130.2100,47396.58
1765742400000,130.2200,130.6100,129.7600,130.5500,215597.01
1765743300000,130.5400,130.6500,129.9200,130.0800,197445.55
1765744200000,130.0700,130.1700,129.8800,130.1200,96283.93
1765745100000,130.1100,130.1800,129.9000,129.9500,45350.62
1765746000000,129.9600,129.9600,129.4700,129.8600,158965.59
1765746900000,129.8600,130.2500,129.8500,129.9700,62457.09
1765747800000,129.9700,129.9900,129.6700,129.8000,56414.64
1765748700000,129.7900,129.9200,129.5600,129.8100,70449.79
1765749600000,129.8100,130.2300,129.8100,130.0200,76972.47
1765750500000,130.0200,130.1000,129.7400,129.9000,61508.93
1765751400000,129.8900,129.9100,129.4800,129.7500,179809.72
1765752300000,129.7500,130.1900,129.6000,130.1200,72431.53
1765753200000,130.1100,130.7600,129.6000,129.8900,205212.86
1765754100000,129.8900,130.0800,129.0200,129.4100,245864.17
1765755000000,129.4000,129.6400,127.7300,129.3700,856418.51
1765755900000,129.3600,129.6600,129.0700,129.3100,181858.59
1765756800000,129.3100,130.3000,129.2000,129.3800,295917.58
1765757700000,129.3800,130.2800,129.3300,129.8900,197354.98
1765758600000,129.8800,130.3000,129.2300,129.5000,239969.34
1765759500000,129.5000,130.2400,129.3900,130.0400,145132.69
1765760400000,130.0500,130.1900,129.8100,130.0600,114263.21
1765761300000,130.0600,130.0800,129.7200,129.9400,111906.48
1765762200000,129.9400,131.5100,129.8200,130.8100,493021.81
1765763100000,130.8000,131.2000,130.6100,131.0800,225424.08
1765764000000,131.0800,132.1400,131.0700,131.8000,419892.30
1765764900000,131.8000,133.2000,131.7500,132.6700,644168.88
1765765800000,132.6800,132.7400,131.7800,131.9500,284402.56
1765766700000,131.9600,131.9900,131.4000,131.4300,195486.08
1765767600000,131.4300,131.6000,130.8100,131.0700,271328.55
1765768500000,131.0800,131.5800,131.0400,131.3700,106915.51
1765769400000,131.3700,131.6800,130.9700,131.1300,133259.98
1765770300000,131.1200,131.2500,131.0000,131.0900,55928.57
1765771200000,131.1000,131.4800,130.9600,131.3600,94894.24
1765772100000,131.3600,131.5100,130.8000,130.9100,109434.69
1765773000000,130.9100,131.5900,130.8000,131.5700,110784.46
1765773900000,131.5700,131.9600,131.4600,131.7600,133323.29
1765774800000,131.7700,131.8900,131.6100,131.8000,81714.55
1765775700000,131.8000,132.0900,131.7100,131.9600,104021.47
1765776600000,131.9500,131.9500,131.6600,131.6600,63863.39
1765777500000,131.6600,131.9300,131.6400,131.9200,52850.58
1765778400000,131.9200,132.0900,131.6200,131.7100,98454.47
1765779300000,131.7200,131.9500,131.6800,131.8400,47320.74
1765780200000,131.8300,132.2500,131.7800,132.1800,96300.88
1765781100000,132.1900,132.6500,132.1800,132.3500,138538.78
1765782000000,132.3600,132.5900,131.8200,131.8900,139742.27
1765782900000,131.9000,132.1500,131.8700,132.0400,56518.76
1765783800000,132.0400,132.2400,131.7300,132.1200,127939.79
1765784700000,132.1300,132.3700,132.0500,132.2800,67488.74
1765785600000,132.2900,132.5600,132.0500,132.1400,116452.34
1765786500000,132.1500,132.6600,132.1300,132.5700,69990.87
1765787400000,132.5800,132.5800,132.3400,132.4500,59180.35
1765788300000,132.4600,132.5200,132.2300,132.3200,60770.49
1765789200000,132.3300,132.6500,132.0700,132.2200,101976.73
1765790100000,132.2300,132.5800,132.0900,132.4700,79044.91
1765791000000,132.4800,132.6000,132.3000,132.4700,69648.11
1765791900000,132.4700,132.9600,132.3900,132.6900,122095.64
1765792800000,132.6800,132.7600,132.2800,132.4200,94945.51
1765793700000,132.4100,132.9200,132.2600,132.7300,155879.22
1765794600000,132.7400,132.9900,132.3000,132.4000,159591.94
1765795500000,132.4100,132.5800,132.3700,132.5700,50208.44
1765796400000,132.5800,132.6600,132.3800,132.5000,62251.65
1765797300000,132.5100,132.7300,132.4500,132.7300,50491.42
1765798200000,132.7300,132.7600,132.0000,132.0700,190162.53
1765799100000,132.0700,132.2600,132.0000,132.2100,103400.29
1765800000000,132.2200,132.2200,131.7100,131.8000,215477.73
1765800900000,131.8000,132.2000,131.7800,132.2000,139933.35
1765801800000,132.1900,133.0900,132.1800,132.9200,230420.67
1765802700000,132.9200,132.9300,132.6200,132.7100,112944.52
1765803600000,132.7100,133.0000,131.6400,132.6500,666142.23
1765804500000,132.6500,132.9800,132.2800,132.5300,367246.11
1765805400000,132.5200,133.2300,132.1300,132.6800,365065.57
1765806300000,132.6700,132.9600,132.5600,132.6200,121509.01
1765807200000,132.6200,133.8400,132.4600,133.7600,377155.10
1765808100000,133.7600,135.4000,132.5300,132.8800,1398861.16
1765809000000,132.8800,133.8000,132.1100,132.5900,627655.86
1765809900000,132.5900,132.7700,129.5000,130.4200,1474071.36
1765810800000,130.4200,130.5400,128.8000,129.3400,1463431.98
1765811700000,129.3400,129.3700,126.6200,127.4900,1998730.68
1765812600000,127.4900,128.3500,126.6400,127.6900,1198295.67
1765813500000,127.6800,128.2800,126.3400,126.7800,1078660.07
1765814400000,126.7800,127.2200,125.8000,126.5300,847859.53
1765815300000,126.5200,127.0300,126.2600,126.6200,369888.26
1765816200000,126.6100,126.6700,125.4900,125.7900,690139.00
1765817100000,125.7900,126.6800,125.5100,126.4100,398573.54
1765818000000,126.4000,126.7000,125.8000,125.9800,334296.25
1765818900000,125.9900,126.2300,125.8100,126.0600,237934.99
1765819800000,126.0600,126.1500,125.1600,125.4900,644120.36
1765820700000,125.4900,125.6100,124.3700,124.8500,791483.72
1765821600000,124.8400,125.2000,124.4700,125.0600,431888.86
1765822500000,125.0500,125.1400,124.1800,124.3600,341103.92
1765823400000,124.3500,124.8700,123.5300,124.3200,855854.28
1765824300000,124.3200,124.9300,124.2400,124.7900,352198.87
1765825200000,124.7900,125.7200,124.5900,124.7800,709586.06
1765826100000,124.7800,125.7300,124.7100,125.3900,326010.42
1765827000000,125.4000,125.7900,125.2000,125.2900,183938.86
1765827900000,125.2800,125.2900,124.7900,124.9300,178553.41
1765828800000,124.9300,124.9300,124.0200,124.1300,432601.58
1765829700000,124.1400,124.2400,123.8000,123.9900,303989.64
1765830600000,123.9900,125.4400,123.8700,125.1000,334786.86
1765831500000,125.1000,125.5400,124.7600,124.9200,322634.94
1765832400000,124.9200,125.2200,124.8900,125.0000,155291.55
1765833300000,125.0000,125.9100,124.9200,125.7800,295472.02
1765834200000,125.7800,126.3700,125.6200,125.6500,272680.76
1765835100000,125.6500,125.9700,125.5000,125.7600,140176.86
1765836000000,125.7700,126.0500,125.5100,125.8100,120129.93
1765836900000,125.8000,126.2300,125.7600,126.1700,97476.34
1765837800000,126.1600,126.3200,125.8300,125.9000,127194.04
1765838700000,125.8900,126.3400,125.6300,126.2800,75847.55
1765839600000,126.2700,127.0400,126.2000,127.0300,235115.17
1765840500000,127.0300,127.1800,126.5700,126.8500,144872.24
1765841400000,126.8500,127.6700,126.7500,127.6200,165751.47
1765842300000,127.6300,127.7900,127.4100,127.7300,187559.32
1765843200000,127.7200,127.8600,127.3100,127.6700,178801.47
1765844100000,127.6800,127.9600,127.3500,127.5500,153790.19
1765845000000,127.5500,127.5500,126.7500,126.9400,232232.46
1765845900000,126.9400,127.0200,126.0700,126.1400,269687.77
1765846800000,126.1400,126.7900,125.9400,126.5100,224718.86
1765847700000,126.5100,126.7000,125.4600,125.5600,220772.42
1765848600000,125.5600,126.5400,125.4600,126.4600,280607.23
1765849500000,126.4500,126.7800,126.1800,126.3100,137770.36
1765850400000,126.3100,126.5100,125.8600,126.3500,119337.21
1765851300000,126.3500,127.2400,126.1600,127.0900,158916.99
1765852200000,127.0900,127.1600,126.5700,126.7000,114384.62
1765853100000,126.6900,127.1200,126.5600,126.6800,142934.95
1765854000000,126.6700,126.8600,125.8200,125.9000,190315.23
1765854900000,125.8900,126.0400,125.6000,125.8300,164743.54
1765855800000,125.8200,126.0200,124.8500,125.9500,346807.98
1765856700000,125.9400,126.4400,125.8900,126.4300,128053.78
1765857600000,126.4200,126.7300,126.1000,126.1000,142896.90
1765858500000,126.1000,126.1400,125.6400,125.7500,128553.32
1765859400000,125.7500,125.8600,125.3300,125.6900,165058.80
1765860300000,125.6900,126.0900,124.7600,126.0600,337939.04
1765861200000,126.0600,126.2900,125.8600,125.9600,140680.56
1765862100000,125.9500,126.3200,125.9400,126.0900,96285.97
1765863000000,126.0900,126.6200,125.9900,126.4500,128784.65
1765863900000,126.4500,126.6000,126.1900,126.3300,99574.65
1765864800000,126.3200,126.7600,126.2300,126.5100,127968.62
1765865700000,126.5200,127.1100,126.5000,127.0300,152031.36
1765866600000,127.0300,127.1800,126.9200,126.9700,84020.82
1765867500000,126.9600,127.4000,126.9200,127.2600,119569.33
1765868400000,127.2700,127.3400,126.8300,126.8600,140463.73
1765869300000,126.8700,126.9700,126.5100,126.6400,138882.32
1765870200000,126.6300,126.7000,125.6400,125.6500,236152.85
1765871100000,125.6500,125.8700,125.4500,125.4900,225573.21
1765872000000,125.4900,126.2000,125.3500,126.0000,236961.94
1765872900000,126.0000,126.2000,125.6000,126.1300,128074.55
1765873800000,126.1300,126.3000,125.6800,126.3000,101429.91
1765874700000,126.2900,126.5400,125.4800,125.9000,206316.67
1765875600000,125.8900,126.2200,125.8100,126.1300,120433.40
1765876500000,126.1200,126.3600,125.8700,126.0600,98132.79
1765877400000,126.0500,126.4200,126.0000,126.3500,90129.65
1765878300000,126.3400,126.4000,125.9300,126.2100,86096.67
1765879200000,126.2100,126.6500,126.0500,126.5200,98787.92
1765880100000,126.5300,126.9200,126.4000,126.7200,134760.40
1765881000000,126.7100,128.3600,126.7100,128.0900,482260.60
1765881900000,128.0800,128.8000,127.8700,128.4000,662760.27
1765882800000,128.4100,128.5800,128.0300,128.3600,280786.53
1765883700000,128.3700,128.7800,128.1000,128.4200,339302.63
1765884600000,128.4200,128.7600,127.8700,128.2300,245906.53
1765885500000,128.2200,129.0000,128.2200,128.5700,322595.76
1765886400000,128.5700,128.8400,128.4400,128.6300,189063.20
1765887300000,128.6400,128.7300,128.2600,128.3100,148867.18
1765888200000,128.3100,128.5200,128.1600,128.5100,142516.12
1765889100000,128.5100,128.9600,128.3300,128.5700,128239.63
1765890000000,128.5700,128.6500,128.2800,128.5900,130722.11
1765890900000,128.6000,129.2500,128.5700,128.9600,297695.45
1765891800000,128.9600,129.8700,126.8900,127.4700,1311791.77
1765892700000,127.4700,127.9400,126.6500,126.7000,392752.29
1765893600000,126.6900,127.9100,126.0500,127.6000,844284.43
1765894500000,127.5900,128.6100,127.3200,128.3800,424212.71
1765895400000,128.3800,129.1400,128.1700,128.3300,705395.73
1765896300000,128.3300,129.7800,127.6600,128.5000,1042168.29
1765897200000,128.5100,128.8200,127.6100,128.1000,364071.23
1765898100000,128.1000,128.2400,127.1600,127.7100,385483.84
1765899000000,127.7100,128.4400,127.5900,128.2900,293299.47
1765899900000,128.3000,130.1000,128.1200,129.6900,799299.80
1765900800000,129.6900,129.8000,128.5700,128.7800,404090.54
1765901700000,128.7800,129.2500,128.5000,128.7900,279868.78
1765902600000,128.7900,128.7900,127.7000,128.0500,347984.04
1765903500000,128.0600,128.7300,127.9700,128.2800,171997.63
1765904400000,128.2800,128.5400,127.9600,128.2600,164047.60
1765905300000,128.2500,128.3700,127.2400,127.3700,211046.98
1765906200000,127.3600,127.7900,127.0700,127.3200,203632.45
1765907100000,127.3300,127.4800,127.1300,127.2300,158320.35
1765908000000,127.2200,127.7200,127.0000,127.5500,281586.39
1765908900000,127.5500,127.5800,126.9000,127.0300,244790.46
1765909800000,127.0200,128.2200,127.0200,128.1100,273319.78
1765910700000,128.1100,128.5800,127.9200,127.9800,216058.35
1765911600000,127.9700,127.9700,126.9400,126.9500,232249.35
1765912500000,126.9500,127.2500,126.6800,126.9300,250476.29
1765913400000,126.9300,127.4400,126.8100,127.4300,143900.59
1765914300000,127.4300,128.0400,127.3200,127.6700,174942.71
1765915200000,127.6800,127.9700,127.4800,127.7100,139035.55
1765916100000,127.7000,128.0400,127.4100,127.8600,163711.56
1765917000000,127.8500,128.2800,127.7600,128.0200,133093.43
1765917900000,128.0200,128.8800,127.4400,128.3400,400534.03
1765918800000,128.3500,128.4500,127.9800,128.3300,135743.63
1765919700000,128.3200,128.4400,127.9000,128.0800,111678.67
1765920600000,128.0900,128.6600,128.0900,128.5900,97146.83
1765921500000,128.6000,128.6700,128.2100,128.4100,66232.55
1765922400000,128.4100,128.9400,128.1800,128.3300,118171.83
1765923300000,128.3300,128.7700,128.3300,128.6400,67254.11
1765924200000,128.6400,128.8400,128.4300,128.6800,74188.10
1765925100000,128.6800,128.7200,128.4100,128.5300,51665.68
1765926000000,128.5400,128.5700,128.0700,128.4800,82451.23
1765926900000,128.4800,128.8200,128.3400,128.4300,81243.00
1765927800000,128.4200,128.5900,128.3300,128.5900,38215.88
1765928700000,128.5800,129.4600,128.3100,129.0900,280677.62
1765929600000,129.0900,129.1000,128.3000,128.4100,139561.69
1765930500000,128.4100,128.6300,128.3200,128.4500,92275.80
1765931400000,128.4400,128.7700,128.1900,128.3800,97575.21
1765932300000,128.3800,129.0800,128.2600,128.8500,120531.26
1765933200000,128.8500,129.0800,128.7000,128.7000,86749.79
1765934100000,128.7100,129.7700,128.7000,129.3300,309573.68
1765935000000,129.3300,129.6600,129.0300,129.1300,136095.25
1765935900000,129.1400,129.2300,128.7200,129.1100,140396.69
1765936800000,129.1100,129.1700,128.4400,128.5600,182246.67
1765937700000,128.5600,128.8900,128.3700,128.8300,82763.25
1765938600000,128.8300,128.9700,128.5700,128.9200,78176.54
1765939500000,128.9200,129.4600,128.8200,129.2400,178044.26
1765940400000,129.2400,129.5900,129.0800,129.1200,98368.98
1765941300000,129.1200,129.1900,128.9200,128.9400,73278.39
1765942200000,128.9500,128.9600,128.4400,128.5300,201579.75
1765943100000,128.5300,128.6000,128.1200,128.1900,94929.23
1765944000000,128.2000,128.4100,128.0100,128.1700,128422.88
1765944900000,128.1700,128.1900,127.5400,127.5700,261476.68
1765945800000,127.5700,127.7800,127.3500,127.5600,232705.32
1765946700000,127.5500,127.9000,127.4600,127.7900,121443.65
1765947600000,127.7900,128.0400,127.3700,127.8400,266996.00
1765948500000,127.8400,127.9400,126.9200,127.2500,283434.39
1765949400000,127.2500,127.4000,127.0200,127.3600,135351.95
1765950300000,127.3700,127.7900,127.3200,127.5400,102501.84
1765951200000,127.5400,127.9300,127.4900,127.8200,122151.29
1765952100000,127.8100,127.9600,127.6700,127.8100,74524.68
1765953000000,127.8000,127.9400,127.5700,127.5900,80042.97
1765953900000,127.5900,127.7300,127.5000,127.7000,68004.30
1765954800000,127.7000,128.1400,127.6000,127.7900,108228.12
1765955700000,127.7900,128.0000,127.5700,127.8400,68276.76
1765956600000,127.8300,128.5200,127.8200,128.1600,185294.13
1765957500000,128.1600,128.2900,128.0500,128.2000,86890.88
1765958400000,128.2000,128.2000,127.8600,127.8600,82816.83
1765959300000,127.8600,127.8900,127.1200,127.2400,187616.36
1765960200000,127.2300,127.4000,126.7200,126.9500,252768.99
1765961100000,126.9500,127.0400,126.8000,126.8700,101059.13
1765962000000,126.8700,126.9500,126.4500,126.8000,246036.58
1765962900000,126.8000,126.9800,126.1100,126.2200,249384.07
1765963800000,126.2100,126.7000,125.9000,126.6600,366377.18
1765964700000,126.6600,126.8000,126.6400,126.6900,46638.67
1765965600000,126.6800,126.8800,126.2200,126.7200,221470.65
1765966500000,126.7100,126.7900,126.4000,126.4000,111354.98
1765967400000,126.4000,126.8900,126.3100,126.6000,165392.67
1765968300000,126.6000,126.8100,126.4100,126.5400,97045.18
1765969200000,126.5300,127.3600,126.4400,127.2200,119935.98
1765970100000,127.2200,127.4800,127.1600,127.2900,161740.95
1765971000000,127.3000,127.7300,127.2600,127.6700,127621.53
1765971900000,127.6600,127.8600,127.3500,127.5400,276937.07
1765972800000,127.5300,127.8800,127.4900,127.7300,148621.54
1765973700000,127.7300,127.7500,127.4000,127.5300,218274.94
1765974600000,127.5400,127.9100,127.3500,127.3600,128168.11
1765975500000,127.3600,128.1000,127.3000,127.8800,211068.03
1765976400000,127.8700,128.2700,127.6200,127.6500,174260.55
1765977300000,127.6500,127.9700,127.4700,127.9500,176284.05
1765978200000,127.9500,128.6300,127.7700,128.5700,223618.32
1765979100000,128.5700,129.4200,128.5400,129.1500,542979.07
1765980000000,129.1500,129.5800,129.0800,129.1500,411067.69
1765980900000,129.1600,129.7600,128.9200,128.9800,377544.47
1765981800000,128.9700,129.3100,128.0200,128.2300,742070.79
1765982700000,128.2200,132.6200,126.9100,132.5800,2886194.20
1765983600000,132.5800,133.9600,131.8800,133.3900,2213074.18
1765984500000,133.3900,133.4500,130.8200,131.6000,1101744.04
1765985400000,131.5900,131.7700,128.6200,129.0100,1309931.65
1765986300000,129.0200,129.2000,126.5100,126.6900,2148547.57
1765987200000,126.6900,127.9100,126.3500,126.3500,1001616.95
1765988100000,126.3500,126.5800,125.1600,125.2500,1537434.03
1765989000000,125.2500,125.9000,123.7100,124.2800,1783230.90
1765989900000,124.2800,124.8600,123.9100,124.8200,675904.98
1765990800000,124.8200,125.1300,122.4900,122.8400,1792441.09
1765991700000,122.8500,124.3300,122.6200,123.9300,764367.33
1765992600000,123.9400,124.2600,123.0700,123.0900,392583.42
1765993500000,123.0900,123.4300,122.6400,122.9700,467331.33
1765994400000,122.9700,123.6500,122.9700,123.3100,299968.98
1765995300000,123.3100,123.8900,123.0000,123.0800,318602.58
1765996200000,123.0700,123.3100,122.0000,122.3000,619847.24
1765997100000,122.3000,122.4900,121.5600,122.0100,677199.97
1765998000000,122.0100,122.1300,121.3500,121.8100,551122.17
1765998900000,121.8000,122.3400,121.7100,121.9100,392170.98
1765999800000,121.9100,122.1200,121.2400,121.6500,386496.49
1766000700000,121.6400,122.4200,121.6000,122.3100,234305.74
1766001600000,122.3200,122.4800,121.9700,121.9700,220369.58
1766002500000,121.9600,123.6800,121.9200,123.5400,580506.15
1766003400000,123.5300,123.5800,122.8500,123.2200,309684.55
1766004300000,123.2200,123.2300,122.4900,122.9100,251620.27
1766005200000,122.9200,123.0400,122.6400,122.7500,145732.10
1766006100000,122.7600,122.7600,122.1100,122.2100,179704.94
1766007000000,122.2200,122.3700,121.8700,122.3500,133007.98
1766007900000,122.3500,122.5000,122.0700,122.3400,99865.27
1766008800000,122.3400,122.7300,121.9700,122.5700,111072.69
1766009700000,122.5800,123.1600,122.2700,122.8600,202729.45
1766010600000,122.8600,123.0300,122.7000,123.0000,92466.97
1766011500000,123.0000,123.4600,122.6900,123.4000,202028.29
1766012400000,123.4000,123.4400,122.8000,122.8000,176259.79
1766013300000,122.8100,122.9700,122.7000,122.9600,93358.45
1766014200000,122.9500,123.2100,122.8000,123.0700,109625.50
1766015100000,123.0800,123.2100,122.8900,123.1700,98825.18
1766016000000,123.1700,123.4000,122.9400,123.3600,202475.62
1766016900000,123.3700,123.5700,123.1000,123.4700,95322.98
1766017800000,123.4600,123.5600,123.2000,123.3400,79907.68
1766018700000,123.3400,123.7000,123.3100,123.6000,87723.53
1766019600000,123.6000,123.6100,122.9200,123.1600,154651.81
1766020500000,123.1600,123.7200,122.8800,123.4000,127854.35
1766021400000,123.4100,123.5400,123.1700,123.3800,71717.40
1766022300000,123.3800,123.6300,123.1000,123.3300,126157.44
1766023200000,123.3300,124.0000,123.0100,123.7100,204608.68
1766024100000,123.7100,124.1000,123.2300,123.4600,228121.56
1766025000000,123.4600,123.9400,123.4400,123.7400,98908.57
1766025900000,123.7500,123.8300,123.5600,123.6400,92525.22
1766026800000,123.6500,123.9000,123.4000,123.6400,100773.28
1766027700000,123.6300,123.6300,123.0500,123.1200,132539.01
1766028600000,123.1200,123.4200,122.9400,123.2800,139511.22
1766029500000,123.2900,123.7400,123.2500,123.5800,120517.48
1766030400000,123.5800,124.1000,123.5300,123.7600,272502.52
1766031300000,123.7600,123.7800,123.5000,123.5800,77810.18
1766032200000,123.5700,123.7800,123.5500,123.7000,63984.64
1766033100000,123.7100,123.7300,123.5300,123.5900,50558.05
1766034000000,123.6000,123.6000,123.0800,123.1200,113212.69
1766034900000,123.1300,123.1800,122.4700,122.5200,264387.23
1766035800000,122.5200,122.8900,122.2700,122.7800,223129.15
1766036700000,122.7700,122.8200,122.2900,122.3500,118274.58
1766037600000,122.3400,122.6200,122.1300,122.5900,123202.40
1766038500000,122.6000,122.7400,122.4500,122.5400,77782.38
1766039400000,122.5400,122.8200,122.4300,122.6200,72580.52
1766040300000,122.6200,122.7700,122.2800,122.7200,72845.73
1766041200000,122.7300,123.0900,122.5800,122.9500,157844.16
1766042100000,122.9500,123.3400,122.9300,123.1900,135123.53
1766043000000,123.1900,123.2000,122.3500,122.5700,207094.46
1766043900000,122.5600,122.8000,122.5200,122.7600,69515.66
1766044800000,122.7600,122.8900,122.3800,122.6000,151209.93
1766045700000,122.6000,123.3600,122.5800,123.0300,326511.44
1766046600000,123.0400,123.2800,122.7100,122.7800,121589.58
1766047500000,122.7800,123.0000,122.5400,122.9500,128608.32
1766048400000,122.9500,123.0100,122.5700,122.6700,92660.93
1766049300000,122.6700,123.1500,122.6300,123.0300,98265.95
1766050200000,123.0300,123.6000,122.9900,123.5700,196568.78
1766051100000,123.5600,123.8300,123.4400,123.6000,195192.33
1766052000000,123.5900,123.7500,123.2800,123.6300,178598.83
1766052900000,123.6300,123.7700,123.4500,123.6900,112613.17
1766053800000,123.7000,124.0700,123.6900,123.8700,212283.51
1766054700000,123.8800,123.9600,123.6800,123.8500,112683.01
1766055600000,123.8600,123.8900,123.3500,123.4000,240445.96
1766056500000,123.3900,123.4500,123.1400,123.4100,169610.84
1766057400000,123.4100,123.6600,123.4000,123.5900,115135.64
1766058300000,123.5800,123.9900,123.5800,123.9900,166655.92
1766059200000,124.0000,124.2400,123.6100,123.6300,238521.56
1766060100000,123.6300,123.8800,123.5600,123.6800,89881.26
